sentence,label
"Quán rộng rãi , thoáng mát , sạch sẽ .
Không gian cây cảnh , nhà vườn , dòng suối tạo nên phong cách riêng rất lãng mạn và trữ tình .
Món ăn uống phù hợp , đa dạng .
Nơi thư giãn , gặp gỡ bạn bè , gia đình rất tuyệt vời .
Đêm ca nhạc được tổ chức vào tối thứ 3 và thứ 7 hàng tuần .
Bạn hãy đến để thưởng thức .",tích cực
"Đồ ăn rất ngon : ) , nhân viên khá dễ thương khi mình ỏder mới lần thứ 2 đã nhớ địa chỉ của mình ^ ^ món nào cũng ngon , sạch , chất lượng , ship khá đúng giờ ( sau 45p là thấy có mặt rồi ) nhưng hình như hơi nhạt so với khẩu vị của mình . Bị cái là không có chỗ ngồi cụ thể , chỉ ship tận nơi thôi nên nhiều lúc cũng hơi bất tiện : (",tích cực
"Lần thứ 2 mình đến quán rùi và vẫn có cảm tình như vậy .
Mình có thẻ mua 1 tặng 1 , đáng lẽ ra bạn thu ngân phải chọn cốc rẻ nhất để thu tiền mình nhưng thay vào đó bạn ý lại tính tiển cốc đắt hơn làm mình bị ức chế .
Tuy nhiên đổi lại thì tất cả mặt bằng nhân viên ở đây đều nhiệt tình , nói tiếng miền Nam vô cùng dễ thương : ( (
Nước uống và bánh đều ngon , dễ gây nghiện .
Thích ngồi ban công ở đây vì có thể nhìn ra đường Hai Bà Trưng và Tràng Tiền Plaza , ngồi lai rai ngắm phố phường với người iu hoặc bạn bè đều phù hợp .",tích cực
"Cơm rang dưa bò và bún bò Nam Bộ , mỗi món 25k , ăn cực ngon , cực đầy đặn , còn có canh ăn kèm . Ở đây có bạn nhân viên Tomboy ( chắc là con chủ quán ) dễ thương lắm , có lần bàn bên có 2 chị khách nước ngoài đến ăn thấy bạn ấy nói được tiếng Anh và không hề tăng giá . Lần nào đi chơi qua trưa ở khu này cũng vào ăn , thích lắm luôn .",tích cực
"Có dịp ghé đây và khá thích không gian của quán , kiểu giống hàn quốc , đồ uống thì phong phú lắm , món cheese bingsu ăn khá lạ miệng , trình bày bắt và hấp dẫn . Nhân viên thân thiện . Giá cả cũng không rẻ tí nào , nhưng xứng đáng với chất lượng đồ uống .",tích cực
"Mình ăn phần cookie vs phần strawberry cùng 5 đám bạn lần 1 ở chi nhánh Đồng Khởi thì ngon nhưng khi ăn 2 đứa ở Lê Lai thì bỏ mứa
Nên lời khuyên đặc bịêt khi đi ăn ở đây là 1 phần thì khỏang 2-3 người ăn là vừa
Bánh mình cũng có nghe nói ở đây ngon nhưng chưa thử mong lần sau quay lại sẽ đựơc ăn ở đây
Caffe bene nghe bn mình nói là "" one of the most luxury caffe in korea ""
Vào đây tâm đắc nhất là mấy mô hình món ăn có sẵn y như thật gíông như những quán coffee bên Nhật hay Hàn thừơng thấy . Dễ thương lắm nhé !
Một đìêu mình thấy là trc khi đi ăn chi nhánh Lê Lai buổi tối nên mặc quần dài hay bôi kem chống muỗi vào nhé mặc dù trong nhà đóng cửa nhưng mà mũôi hơi bị nhìêu : ] ] ]
Cả 2 chi nhánh đều có bố trí sang trọng , có mấy kệ sách gỗ thanh lịch và là đìêu ko thể bỏ qua là những cúôn tỉêu thuýêt ( vài cúôn hot ) rất hay trên kệ cho khách đọc thỏai mái",tích cực
"Quán có không gian rộng rãi , thoáng mát
Nhân viên phục vụ tận tình
Đồ uống hơi thất vọng 1 chút vì không ngon như mình tưởng",tích cực
"Lần này đi cùng hai đứa e gọi bingsu cookies nhưng thực chất là oreo .
Phần này ăn cũng ngon nhưng cảm thấy hơi ít những loại khác mình đã ăn .
Loại này cũng hơi nhạt vì ít sốt hơn trà xanh .
190k/phần
Phục vụ vẫn ổn như mọi lần .
Vẫn chưa thử cafe .
Bene mới mở tiệm t 2 ở AB tower nên chắc phải đi thử cho biết : )",tích cực
"Một chuỗi cà phê nổi tiếng Sài Gòn lần đầu Bắc tiến . Hôm nay cũng là ngày khai trương của quán , mọi thứ đều khá là hoản hảo .
Quán nằm ở một vị trí đắc địa , ngã tư của 2 con đường trung tâm , với 2 mặt tiền trong đó một mặt hướng thẳng ra Tràng Tiền Plaza , lấp ló xa xa có thể thấy được hồ Gươm . Đứng từ ngoài đường nhìn vào cảm giác quán rất đồ sộ , nhưng thực chất chỉ phục vụ trên tầng hai , và cũng k rộng như mình tưởng tượng , có lẽ là bởi quán đã dành ra hẳn cả một khoảng không gian chỉ để trang trí . Điều ấn tượng nhất có lẽ là cách decor của quán , rất có hồn rất có gu , từ tầng một lên tầng hai đến cả toilet nữa , như cùng chia sẻ một chủ đề , một tông màu lịch thiệp và tinh tế . Mình thích ngồi ngoài ban công , vừa nhâm nhi cốc trà vừa ngắm xe cộ qua lại . Ban công xanh mướt , kiểu cổ cổ , có mấy cái đèn hay hay dù hơi hẹp nên khó đi lại .
Cũng khá bất ngờ với menu của quán . Một vị trí đẹp , trông sang chảnh lại có tiếng nữa , vậy mà đồ uống và bánh ngọt giá phải chăng , chỉ tầm 30k đến 50k . Chất lượng cũng rất ổn nhé , bánh ngọt vừa phải k bị gắt , sô đa khá là đậm vị . Và tất nhiên , sẽ là thiếu sót khi đến The Coffee House mà k thưởng thức trà đào cam sả . Đúng là đồ uống huyền thoại của quán , vị lạ mà ngon , các nguyên liệu hòa quyện với nhau lại rất hợp nhau , như là sinh ra để dành cho nhau vậy . Miếng đào ngâm ở đây cũng chấp nhận đuợc , k bị ghê ghê như nhiều nơi khác . Cuối cùng là đội ngũ nhân viên , sáng sủa nhẹ nhàng nhanh nhẹn .
Xem chừng mấy hôm nữa thôi quán sẽ rất hot , khéo k còn cơ hội để đến quán nữa . Mong rằng quán sẽ k đi theo vết xe đổ của những quán chỉ nổi một thời , chất lượng luôn giữ được như bây giờ , có nhiều đồ mới nhất là mở thêm mảng đồ mặn để mình còn đến ăn thử .",tích cực
"Lần thứ 3 quay lại Bene với quyết tâm thưởng thức hết 6 loại Bingsu
Lần này ko nói về không gian giá cả phục vụ nữa mà tập trung nói về bingsu : ) ) Về nước uống thì ko phải ai cũng khen nên mình chưa có nhã hứng thử ; ) )
Thử loại bingsu thứ 3 là Coffee . Sau lần đầu chờ 30p thì những lần sau chưa lần nào quá 15p , mặc dù khách khá đông . Quán có tiến bộ ở điểm này .
Tô bingsu vẫn bự chà bá với lớp dưới cùng là đá bào , coffee syrup hòa quyên . bên trên là đậu đỏ , các loại hạt , hạt dẻ , hạt điều , hạnh nhân ... nói chung nhiều hạt mà mải ăn ko phân biệt dc : ) ) . trên cùng là 1 cục kem gelato cà phê . Trộn đều lên rồi ăn nghe . Mùi này ngon chỉ sau Greentea thôi và ngon hơn dâu . Mùi cafe rất thơm , đậu đỏ ngọt vừa , các loại hạt béo béo , đá bào lạnh lạnh ghiền lắm < 3
2 người ăn mãi ko hết . ăn dc nửa tô thì ngồi nghỉ . quyết định lấy truyện ra đọc . conan và doremon nghe : ) )
đọc 1 hồi thấy mệt thì lại ăn : ) ) dc cái là ko còn chỉ mở nhạc hq như ngày đầu nữa mà pha trộn us uk vô đổi khẩu vị . hih ^ ^",tích cực
"Củng chủ và gần với quán Bé Anh nằm trên mặt đường Hoàng Sa nhưng là nhà hàng nên trông to đẹp hơn , giá không đổi nhưng chỉ bán vào buổi tối .
Nhà hàng chỉ phục vụ hải sản , không có thịt , hay thậm chí là khoai tây chiên . Không có menu tại bàn . Khi đến thì khách sẽ lấy bàn , nhớ số của bàn mình và ra "" đi chợ "" . Có một khu bày nguyên hải sản bà có treo bảng giá , khách tự chọn , cân ngay trước mặt rồi đc đưa vào bếp chế biến .
Hải sản tươi và ngon , chế biến rất vừa miệng , thử đủ các loại từ cá cua nghẹ nghêu sò mà chưa thấy món nào chán . Đặc biệt có món nộm sứa trộn rất vừa miệng , sứa giòn sần sật ăn với chút chua của xoài , chát của chuối , cay cay của ớt quyện với vị chua ngọt của nước trộn ăn mãi không chán , ăn kèm với hải sản cũng đỡ ngán và bứ hơn rất nhiều .",tích cực
"Trời lạnh lạnh đi nhâm nhi chén ché nóng đúng là ngon quá xá . quán có đủ món chè : đậu đen , đậu đỏ , bột lọc , đậu xanh , ... ăn thả ga . Nước cốt dừa của quán ngon ơi là ngon . bị ghiền mấy món chè ni ! chiều nào mà trời lành lạnh là lại đến quán này và quất mấy ly cho ấm bụng .",tích cực
Mọi thứ ở đây rất ok . Tôi rất thích . Đến Đà Nẵng mà k thưởng thức các món nướng ở đây quả thực là tiếc đó . Nhà hàng rộng rãi thoáng mát . Nhân viên thân thiện .,tích cực
"Mình đã thử ăn món Tây ở nhiều quán trong tp nhưng quán này phải công nhận là ok nhất . Thứ nhất vẫn là chất lượng món ăn . Thịt bò ăn vào đúng vị bò Úc ngọt mềm , ko phải làm bò Việt lừa khách . Mình gọi sốt phô mai nhưng mua thêm sốt nấm ăn thử . Sốt phô mai là mùi phô mai cheddar mà khoai tây lắc của lotteria hay có bột phô mai cheddar rắc lên đó . Sốt nấm ngầy ngậy , ko quá béo nhưng vẫn giữ vị kem vừa miệng , sần sật nấm cắt lát trong sốt , khác hẳn các sốt nấm mà mình từng ăn ở nhiều quán . Hài là bạn mình đi chung ăn Gà nướng Pháp cũng chọn sốt nấm lun = ) ) đem ra so sánh 1 trời 1 vực . Sốt nấm của Gà nướng Pháp béo kiểu lấy bơ Tường An làm , nấm thì ko thấy miếng nào , nêm thì quá ngọt > "" < ăn zô là bít ngay có đường lun > "" < chỉ dc cái dĩa nhìn đẹp hoy = . =
Thứ hai là về giá cả . Giá bình dân , món bò Úc vậy mà rẻ , có 99K . So với Bọnjour resto thì rẻ hơn 10k , miếng bò nhỏ hơn nhìu nhưng mà ăn vẫn no và ko ngán . Nhưng mà bò này là bò Úc chắc lun ! Thịt ngọt , mềm , ko dai . Còn ở BR chăsc bò Việt quá , bữa ăn thấy dai quá chừng > "" < À lạ nhất là món khoai tây nướng . Lân đầu tiên mình ăn món này và cảm thấy rât thix . Ko thấy béo và ngán . Hỏi ra thì là khoai tây cắt lát , xếp vào khuôn , cho sốt kem rồi nướng . Món này là trong phần thăn bò Úc nướng 99k lun . Mình ngán cơm , ngán bánh mì . Chọn ngay phần này ko ăn chung cơm vs bánh mì j mà no ứ ự . Sướng miệng lun hehe
Thấy có bủger tự chọn cũng lạ mà giá cũng rẻ . Mình nhìn bàn kế bên ăn món này . Trang trí dễ thương lắm , xem menu thấy có 89k mà burger bò vs gà , ko có heo . Bánh burger bự hơn Burger king là mình khoái = ) )
Nhất định tháng này chịu khó lên vincom thử hết các món trong menu quán = ) )",tích cực
Quán này mình vào thường xuyên lun . Thức uống rất ngon và không gian rất tuyệt,tích cực
"💗 quán tầng 2 yên tĩnh , mới sửa lại trang trí màu xanh max đẹp .
Trag bị đàn ukulele cho khách .
Chị phục vụ đáng yêu . . emm sẽ quay lại .",tích cực
"Quán ăn ngon lắm , đúng hương vị phở mình hay ăn lúc nhỏ : ) phục vụ lại nhiệt tình nữa , nếu có dịp về lại VT chắc chắn sẽ chọn đây là nơi ăn sáng : D",tích cực
Mê chỗ này lắm . Lâu lâu ghé đây nghe nhạc . Khoái nhất món cocktail fruit . Ngon tuyệt luôn . Giá rất ok luôn . View mình thích nhất trong các rooftop . Nằm ngay khu chợ Bến Thành . Nhạc hay lắm .,tích cực
Mình đang làm Corperate Sales bên khách sạn nên có được thử Bar & Restaurant này . View tuyệt đẹp và đồ ăn rất ngon . Về view ở Sài Gòn có thể nói chỉ đứng sau Bitexco và Chill Sky Bar thôi .,tích cực
bánh rán ở đây ăn ngon quá : * nhất là bánh khoai môn . phải giới thiệu cho mng cùng biết ^ ^ mỗi tội vỉa hè có vẻ hơi chật .,tích cực
"Lần đầu tiên đến đây là hồi năm nhất ĐH , đến quán khá ngạc nhiên vì lúc nào cũng đông học sinh , sữa chua thì đủ các hương vị , giá cả cũng rất phải chăng .",tích cực
"Quán nhỏ mà đẹp , tạ quang bửu căt ngang bạch mai và gần trg Thăng Long 💟 anh pha chế rất là thân thiện và đẹp trai : "" > phục vụ nhanh và tận tình 😊 đồ uống rất ngon và điều bất ngờ là giá cực rẻ so vs các quán đồ uống take away khác 💪 đã rẻ lại còn đc giảm giá + thẻ tích điểm nữa 😎 đối diện là hàng quần áo May cùng chủ vs quán cafe luônnn 👌 và ở đây chuyên bật nhạc Big Bang ✨ 😁 😁 nchug là ưng chỗ này r ạ 😂 😍",tích cực
"Bánh rán Doremon ở đây công nhận hơi bị ngon , lớp vỏ mềm xốp rất dể ăn , ko hề gây cảm giác ngán như nhiều chổ khác ( lớp vỏ bánh đặc đặc . . ) , nhân đậu đỏ bùi bùi thơm thơm . Đặc biệt nên thử món bánh vị matcha , đây là nơi duy nhất có bán món này mà hơi bị ngon nha , đứa ko ưng lắm vị matcha như mình mà cũng ăn liền mấy cái là hiểu rồi . Bánh thơm dịu vị trà xanh cùng nhân chocolate ngọt ngọt ăn thích lắm ý : D Món này ở đây cũng nhiều lựa chọn về nhân : chocolate , trà xanh , đậu đỏ , phomai . . 8 - 12k/cái
Takoyaki ( bánh bạch tuộc ) cũng khá ok , vỏ bánh giòn mềm , bên trong rỗng ruột , với công thức pha bột chuyên biệt cùng cách rán riêng của quán làm món Takoyaki này rất ngon , ko lẫn vào đâu được . Nước sốt của quán cũng được anh chủ tự pha chế , để phù hợp với khẩu vị người Việt .
Bánh cá ở đây thì giòn hơn 1 tý với nhân phomai vs thịt nguội . Nhìn mấy "" con cá "" xinh xinh đặt trên cái mẹt , cũng ko nỡ ăn ^ ^ Mà món này chỉ bán buổi chiều 12h-18h thôi ah , nhiều hôm đi buổi tối ghé muốn ăn bánh cá mà ko có @ @
Mình ghé lúc 3 4h nên khách cũng vừa vừa , ngồi ăn cũng thoải mái , ko phải chờ . Chứ ghé tầm 5 6h , khách đông ơi là đông , đi giờ này là phải chịu khó chờ ý . Trong quán có 1 cây "" liễu rũ "" , trên có gắn mấy tờ giấy xanh đỏ tím vàng , có 1 chút ji đó rất "" Nhật "" trong quán ^ ^ , lúc ăn bánh , còn được dọn cho mấy ly trà đá , đựng trong mấy cốc nước bằng gốm nhỏ xinh kiểu Nhật , nhin yêu ơi là yêu ý ^ ^",tích cực
"Chiều nay trời mưa mưa , bùn bùn . Đang đói bụng , lạc bước giang hồ vào quán này . Quán có món gì , order hết luôn .
Rất thích vì được nhìn thấy chế biến tại chỗ . Sạch sẽ , chu đáo , nguyên liệu cao cấp , an toàn cho sức khỏe vì không có phụ gia . Phẻ !
Bánh rán thì khuyên là nên ăn bánh rán trà xanh nhân chocola vì đỡ ngán , thơm mùi trà , lại có chocolate ngọt béo hơn là nhân đậu đỏ dễ ngán .
Toyayaky ngon , bột không quá đặc nên ruột rỗng , ăn không ngán . Hình như có hành và củ cải nên ăn xực xực , giòn giòn . Cắn thêm miếng bạch tuộc là cứ như món ăn nhảy múa trong miệng . Vui lắm á .
Quán bonus thêm 1 cốc trà lài , vừa ăn bánh vừa uống tra . Qúa Tuyệt ! Có cảm giác như mèo Đoreamon á . hihi . Quán cực đông vào giờ tan tầm . Hầu như là take away .",tích cực
